1074,1075
1075,1076
1076,1077
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1171,1172
1172,1173
1173,1174
1174,1175
1175,1176
1176,1177
1177,1178
1178,1179
1179,1180
1180,1181
1181,1182
1182,1183
1183,1184
1220,1221
1221,1222
1222,1223
1223,1224
1224,1225
1226,1227
1227,1228
1228,1229
1229,1230
1230,1231
1231,1232
1232,1233
1233,1234
1234,1235
1271,1272
1272,1273
1273,1274
1277,1278
1278,1279
1279,1280
1280,1281
1281,1282
1282,1283
1283,1284
1284,1285
1285,1286
1286,1287
1325,1326
1326,1327
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1336
1336,1337
1337,1338
1338,1339
1375,1376
1376,1377
1377,1378
1379,1380
1381,1382
1382,1383
1383,1384
1384,1385
1385,1386
1386,1387
1387,1388
1388,1389
1389,1390
1425,1426
1430,1431
1433,1434
1434,1435
1435,1436
1436,1437
1437,1438
1438,1439
1440,1441
1441,1442
1479,1480
1481,1482
1482,1483
1529,1530
1531,1532
1532,1533
1579,1580
1629,1630
1683,1684
1732,1733
1733,1734
1782,1783
2067,2068
2068,2069
2117,2118
2118,2119
2167,2168
